#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
1993-06-12,52
1993-06-13,51
1993-06-14,54
1993-06-15,54
1993-06-16,54
1993-06-17,46
1993-06-18,42
1993-06-19,46
1993-06-20,52
1993-06-21,53
1993-06-22,53
1993-06-23,52
1993-06-24,45
1993-06-25,51
1993-06-26,56
1993-06-27,58
1993-06-28,58
1993-06-29,58
1993-06-30,55
1993-07-01,57
1993-07-02,61
1993-07-03,51
1993-07-04,38
1993-07-05,43
1993-07-06,51
1993-07-07,57
1993-07-08,52
1993-07-09,54
1993-07-10,58
1993-07-11,57
1993-07-12,59
1993-07-13,58
1993-07-14,58
1993-07-15,58
1993-07-16,56
1993-07-17,56
1993-07-18,55
1993-07-19,57
1993-07-20,58
1993-07-21,48
1993-07-22,54
1993-07-23,56
1993-07-24,50
1993-07-25,55
1993-07-26,57
1993-07-27,44
1993-07-28,58
1993-07-29,60
1993-07-30,59
1993-07-31,62
1993-08-01,60
1993-08-02,57
1993-08-03,56
1993-08-04,55
1993-08-05,51
1993-08-06,53
1993-08-07,55
1993-08-08,51
1993-08-09,56
1993-08-10,53
1993-08-11,53
1993-08-12,56
1993-08-13,53
1993-08-14,51
1993-08-15,53
1993-08-16,55
1993-08-17,55
1993-08-18,56
1993-08-19,53
1993-08-20,53
1993-08-21,49
1993-08-22,48
1993-08-23,52
1993-08-24,58
1993-08-25,54
1993-08-26,48
1993-08-27,49
1993-08-28,51
1993-08-29,51
1993-08-30,50
1993-08-31,46
1993-09-01,46
1993-09-02,47
1993-09-03,49
1993-09-04,53
1993-09-05,49
1993-09-06,47
1993-09-07,44
1993-09-08,45
1993-09-09,51
1993-09-10,52
1993-09-11,52
1993-09-12,50
1993-09-13,35
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,24
1993-12-02,19
1993-12-03,11
1993-12-04,
1993-12-05,19
1993-12-06,24
1993-12-07,
1993-12-08,29
1993-12-09,28
1993-12-10,25
1993-12-11,32
1993-12-12,24
1993-12-13,
1993-12-14,18
1993-12-15,18
1993-12-16,
1993-12-17,9
1993-12-18,13
1993-12-19,16
1993-12-20,
1993-12-21,12
1993-12-22,6
1993-12-23,7
1993-12-24,10
1993-12-25,19
1993-12-26,26
1993-12-27,25
1993-12-28,20
1993-12-29,
1993-12-30,18
1993-12-31,20
1994-01-01,24
1994-01-02,19
1994-01-03,21
1994-01-04,28
1994-01-05,26
1994-01-06,11
1994-01-07,10
1994-01-08,17
1994-01-09,18
1994-01-10,12
1994-01-11,15
1994-01-12,14
1994-01-13,21
1994-01-14,22
1994-01-15,24
1994-01-16,17
1994-01-17,20
1994-01-18,
1994-01-19,
1994-01-20,26
1994-01-21,26
1994-01-22,24
1994-01-23,
1994-01-24,28
1994-01-25,27
1994-01-26,20
1994-01-27,16
1994-01-28,14
1994-01-29,11
1994-01-30,1
1994-01-31,-3
1994-02-01,0
1994-02-02,11
1994-02-03,18
1994-02-04,19
1994-02-05,17
1994-02-06,18
1994-02-07,25
1994-02-08,23
1994-02-09,18
1994-02-10,24
1994-02-11,
1994-02-12,9
1994-02-13,16
1994-02-14,21
1994-02-15,23
1994-02-16,28
1994-02-17,32
1994-02-18,24
1994-02-19,17
1994-02-20,19
1994-02-21,20
1994-02-22,13
1994-02-23,11
1994-02-24,
1994-02-25,
1994-02-26,31
1994-02-27,30
1994-02-28,25
1994-03-01,24
1994-03-02,30
1994-03-03,34
1994-03-04,34
1994-03-05,35
1994-03-06,32
1994-03-07,
1994-03-08,26
1994-03-09,20
1994-03-10,27
1994-03-11,31
1994-03-12,
1994-03-13,31
1994-03-14,36
1994-03-15,37
1994-03-16,40
1994-03-17,37
1994-03-18,36
1994-03-19,36
1994-03-20,28
1994-03-21,31
1994-03-22,38
1994-03-23,26
1994-03-24,29
1994-03-25,29
1994-03-26,22
1994-03-27,10
1994-03-28,24
1994-03-29,25
1994-03-30,26
1994-03-31,33
1994-04-01,35
1994-04-02,32
1994-04-03,37
1994-04-04,28
1994-04-05,24
1994-04-06,28
1994-04-07,26
1994-04-08,29
1994-04-09,30
1994-04-10,31
1994-04-11,26
1994-04-12,30
1994-04-13,38
1994-04-14,
1994-04-15,36
1994-04-16,43
1994-04-17,45
1994-04-18,46
1994-04-19,44
1994-04-20,44
1994-04-21,45
1994-04-22,41
1994-04-23,42
1994-04-24,
1994-04-25,28
1994-04-26,28
1994-04-27,26
1994-04-28,31
1994-04-29,30
1994-04-30,35
1994-05-01,33
1994-05-02,36
1994-05-03,35
1994-05-04,41
1994-05-05,48
1994-05-06,48
1994-05-07,46
1994-05-08,43
1994-05-09,40
1994-05-10,41
1994-05-11,46
1994-05-12,45
1994-05-13,38
1994-05-14,41
1994-05-15,43
1994-05-16,47
1994-05-17,48
1994-05-18,49
1994-05-19,51
1994-05-20,42
1994-05-21,44
1994-05-22,49
1994-05-23,48
1994-05-24,47
1994-05-25,46
1994-05-26,43
1994-05-27,47
1994-05-28,43
1994-05-29,48
1994-05-30,54
1994-05-31,50
1994-06-01,50
1994-06-02,52
1994-06-03,55
1994-06-04,54
1994-06-05,55
1994-06-06,57
1994-06-07,54
1994-06-08,50
1994-06-09,50
1994-06-10,52
1994-06-11,55
1994-06-12,56
1994-06-13,59
1994-06-14,63
1994-06-15,60
1994-06-16,58
1994-06-17,59
1994-06-18,58
1994-06-19,53
1994-06-20,52
1994-06-21,54
1994-06-22,49
1994-06-23,55
1994-06-24,60
1994-06-25,63
1994-06-26,65
1994-06-27,61
1994-06-28,61
1994-06-29,60
1994-06-30,62
1994-07-01,62
1994-07-02,55
1994-07-03,58
1994-07-04,58
1994-07-05,58
1994-07-06,55
1994-07-07,46
1994-07-08,53
1994-07-09,59
1994-07-10,61
1994-07-11,60
1994-07-12,53
1994-07-13,55
1994-07-14,54
1994-07-15,53
1994-07-16,59
1994-07-17,61
1994-07-18,59
1994-07-19,57
1994-07-20,60
1994-07-21,58
1994-07-22,62
1994-07-23,57
1994-07-24,58
1994-07-25,62
1994-07-26,62
1994-07-27,62
1994-07-28,62
1994-07-29,60
1994-07-30,57
1994-07-31,62
1994-08-01,53
1994-08-02,53
1994-08-03,58
1994-08-04,62
1994-08-05,62
1994-08-06,62
1994-08-07,62
1994-08-08,59
1994-08-09,52
1994-08-10,56
1994-08-11,60
1994-08-12,60
1994-08-13,58
1994-08-14,52
1994-08-15,55
1994-08-16,58
1994-08-17,62
1994-08-18,58
1994-08-19,51
1994-08-20,52
1994-08-21,54
1994-08-22,58
1994-08-23,59
1994-08-24,56
1994-08-25,56
1994-08-26,61
1994-08-27,56
1994-08-28,51
1994-08-29,51
1994-08-30,49
1994-08-31,49
1994-09-01,49
1994-09-02,55
1994-09-03,47
1994-09-04,52
1994-09-05,53
1994-09-06,54
1994-09-07,52
1994-09-08,55
1994-09-09,53
1994-09-10,55
1994-09-11,52
1994-09-12,49
1994-09-13,46
1994-09-14,42
1994-09-15,40
1994-09-16,45
1994-09-17,46
1994-09-18,48
1994-09-19,47
1994-09-20,44
1994-09-21,45
1994-09-22,40
1994-09-23,46
1994-09-24,47
1994-09-25,48
1994-09-26,49
1994-09-27,51
1994-09-28,52
1994-09-29,50
1994-09-30,40
1994-10-01,37
1994-10-02,38
1994-10-03,43
1994-10-04,48
1994-10-05,40
1994-10-06,32
1994-10-07,32
1994-10-08,34
1994-10-09,37
1994-10-10,40
1994-10-11,41
1994-10-12,41
1994-10-13,45
1994-10-14,38
1994-10-15,34
1994-10-16,28
1994-10-17,25
1994-10-18,31
1994-10-19,33
1994-10-20,32
1994-10-21,33
1994-10-22,36
1994-10-23,36
1994-10-24,36
1994-10-25,35
1994-10-26,36
1994-10-27,37
1994-10-28,39
1994-10-29,39
1994-10-30,29
1994-10-31,27
1994-11-01,38
1994-11-02,40
1994-11-03,27
1994-11-04,22
1994-11-05,29
1994-11-06,36
1994-11-07,39
1994-11-08,29
1994-11-09,28
1994-11-10,31
1994-11-11,36
1994-11-12,30
1994-11-13,19
1994-11-14,9
1994-11-15,18
1994-11-16,27
1994-11-17,15
1994-11-18,19
1994-11-19,22
1994-11-20,19
1994-11-21,22
1994-11-22,15
1994-11-23,17
1994-11-24,23
1994-11-25,28
1994-11-26,18
1994-11-27,7
1994-11-28,7
1994-11-29,10
1994-11-30,24
1994-12-01,27
1994-12-02,23
1994-12-03,26
1994-12-04,30
1994-12-05,28
1994-12-06,27
1994-12-07,23
1994-12-08,9
1994-12-09,3
1994-12-10,11
1994-12-11,17
1994-12-12,19
1994-12-13,22
1994-12-14,14
1994-12-15,13
1994-12-16,17
1994-12-17,21
1994-12-18,26
1994-12-19,19
1994-12-20,18
1994-12-21,23
1994-12-22,24
1994-12-23,31
1994-12-24,33
1994-12-25,31
1994-12-26,24
1994-12-27,21
1994-12-28,26
1994-12-29,26
1994-12-30,24
1994-12-31,11
1995-01-01,6
1995-01-02,18
1995-01-03,15
1995-01-04,19
1995-01-05,23
1995-01-06,18
1995-01-07,21
1995-01-08,25
1995-01-09,29
1995-01-10,29
1995-01-11,26
1995-01-12,22
1995-01-13,24
1995-01-14,29
1995-01-15,29
1995-01-16,17
1995-01-17,10
1995-01-18,10
1995-01-19,16
1995-01-20,14
1995-01-21,13
1995-01-22,9
1995-01-23,15
1995-01-24,25
1995-01-25,31
1995-01-26,27
1995-01-27,21
1995-01-28,18
1995-01-29,15
1995-01-30,17
1995-01-31,27
1995-02-01,32
1995-02-02,32
1995-02-03,26
1995-02-04,28
1995-02-05,29
1995-02-06,30
1995-02-07,30
1995-02-08,29
1995-02-09,25
1995-02-10,22
1995-02-11,20
1995-02-12,22
1995-02-13,25
1995-02-14,26
1995-02-15,16
1995-02-16,19
1995-02-17,24
1995-02-18,25
1995-02-19,27
1995-02-20,32
1995-02-21,35
1995-02-22,34
1995-02-23,32
1995-02-24,33
1995-02-25,32
1995-02-26,31
1995-02-27,31
1995-02-28,29
1995-03-01,26
1995-03-02,27
1995-03-03,29
1995-03-04,25
1995-03-05,27
1995-03-06,20
1995-03-07,15
1995-03-08,21
1995-03-09,30
1995-03-10,35
1995-03-11,39
1995-03-12,28
1995-03-13,29
1995-03-14,33
1995-03-15,38
1995-03-16,39
1995-03-17,35
1995-03-18,37
1995-03-19,33
1995-03-20,34
1995-03-21,42
1995-03-22,30
1995-03-23,36
1995-03-24,24
1995-03-25,18
1995-03-26,18
1995-03-27,23
1995-03-28,22
1995-03-29,20
1995-03-30,18
1995-03-31,20
1995-04-01,28
1995-04-02,32
1995-04-03,32
1995-04-04,37
1995-04-05,38
1995-04-06,39
1995-04-07,39
1995-04-08,39
1995-04-09,21
1995-04-10,20
1995-04-11,23
1995-04-12,36
1995-04-13,41
1995-04-14,31
1995-04-15,29
1995-04-16,35
1995-04-17,27
1995-04-18,33
1995-04-19,29
1995-04-20,28
1995-04-21,25
1995-04-22,26
1995-04-23,27
1995-04-24,29
1995-04-25,34
1995-04-26,33
1995-04-27,39
1995-04-28,43
1995-04-29,36
1995-04-30,34
1995-05-01,37
1995-05-02,35
1995-05-03,32
1995-05-04,40
1995-05-05,38
1995-05-06,34
1995-05-07,33
1995-05-08,31
1995-05-09,34
1995-05-10,39
1995-05-11,37
1995-05-12,32
1995-05-13,33
1995-05-14,44
1995-05-15,47
1995-05-16,43
1995-05-17,35
1995-05-18,37
1995-05-19,42
1995-05-20,38
1995-05-21,45
1995-05-22,45
1995-05-23,39
1995-05-24,38
1995-05-25,36
1995-05-26,38
1995-05-27,33
1995-05-28,34
1995-05-29,35
1995-05-30,35
1995-05-31,41
1995-06-01,44
1995-06-02,41
1995-06-03,44
1995-06-04,39
1995-06-05,46
1995-06-06,46
1995-06-07,48
1995-06-08,43
1995-06-09,38
1995-06-10,40
1995-06-11,47
1995-06-12,53
1995-06-13,54
1995-06-14,54
1995-06-15,49
1995-06-16,53
1995-06-17,40
1995-06-18,43
1995-06-19,51
1995-06-20,52
1995-06-21,51
1995-06-22,49
1995-06-23,48
1995-06-24,48
1995-06-25,50
1995-06-26,51
1995-06-27,54
1995-06-28,49
1995-06-29,45
1995-06-30,42
1995-07-01,41
1995-07-02,43
1995-07-03,40
1995-07-04,38
1995-07-05,47
1995-07-06,55
1995-07-07,59
1995-07-08,60
1995-07-09,59
1995-07-10,59
1995-07-11,60
1995-07-12,58
1995-07-13,53
1995-07-14,47
1995-07-15,52
1995-07-16,55
1995-07-17,53
1995-07-18,50
1995-07-19,51
1995-07-20,51
1995-07-21,52
1995-07-22,51
1995-07-23,51
1995-07-24,54
1995-07-25,58
1995-07-26,60
1995-07-27,60
1995-07-28,63
1995-07-29,62
1995-07-30,59
1995-07-31,56
1995-08-01,56
1995-08-02,58
1995-08-03,60
1995-08-04,57
1995-08-05,58
1995-08-06,62
1995-08-07,62
1995-08-08,62
1995-08-09,59
1995-08-10,60
1995-08-11,60
1995-08-12,58
1995-08-13,54
1995-08-14,53
1995-08-15,56
1995-08-16,56
1995-08-17,58
1995-08-18,58
1995-08-19,54
1995-08-20,55
1995-08-21,58
1995-08-22,59
1995-08-23,56
1995-08-24,
1995-08-25,53
1995-08-26,56
1995-08-27,57
1995-08-28,58
1995-08-29,59
1995-08-30,58
1995-08-31,60
1995-09-01,61
1995-09-02,61
1995-09-03,59
1995-09-04,62
1995-09-05,59
1995-09-06,55
1995-09-07,48
1995-09-08,48
1995-09-09,50
1995-09-10,47
1995-09-11,48
1995-09-12,48
1995-09-13,50
1995-09-14,51
1995-09-15,51
1995-09-16,54
1995-09-17,50
1995-09-18,42
1995-09-19,44
1995-09-20,46
1995-09-21,35
1995-09-22,34
1995-09-23,41
1995-09-24,38
1995-09-25,39
1995-09-26,43
1995-09-27,48
1995-09-28,43
1995-09-29,35
1995-09-30,34
1995-10-01,37
1995-10-02,37
1995-10-03,42
1995-10-04,30
1995-10-05,25
1995-10-06,29
1995-10-07,39
1995-10-08,37
1995-10-09,39
1995-10-10,42
1995-10-11,45
1995-10-12,41
1995-10-13,32
1995-10-14,38
1995-10-15,43
1995-10-16,43
1995-10-17,42
1995-10-18,43
1995-10-19,34
1995-10-20,36
1995-10-21,42
1995-10-22,24
1995-10-23,20
1995-10-24,28
1995-10-25,30
1995-10-26,37
1995-10-27,34
1995-10-28,34
1995-10-29,40
1995-10-30,40
1995-10-31,38
1995-11-01,31
1995-11-02,20
1995-11-03,20
1995-11-04,23
1995-11-05,28
1995-11-06,34
1995-11-07,31
1995-11-08,33
1995-11-09,34
1995-11-10,19
1995-11-11,25
1995-11-12,33
1995-11-13,35
1995-11-14,35
1995-11-15,34
1995-11-16,35
1995-11-17,32
1995-11-18,33
1995-11-19,35
1995-11-20,35
1995-11-21,33
1995-11-22,31
1995-11-23,30
1995-11-24,31
1995-11-25,35
1995-11-26,30
1995-11-27,15
1995-11-28,16
1995-11-29,27
1995-11-30,29
1995-12-01,31
1995-12-02,29
1995-12-03,26
1995-12-04,33
1995-12-05,35
1995-12-06,31
1995-12-07,26
1995-12-08,20
1995-12-09,22
1995-12-10,26
1995-12-11,29
1995-12-12,33
1995-12-13,29
1995-12-14,19
1995-12-15,18
1995-12-16,22
1995-12-17,15
1995-12-18,15
1995-12-19,13
1995-12-20,12
1995-12-21,10
1995-12-22,5
1995-12-23,5
1995-12-24,11
1995-12-25,15
1995-12-26,17
1995-12-27,17
1995-12-28,18
1995-12-29,15
1995-12-30,19
1995-12-31,22
1996-01-01,12
1996-01-02,6
1996-01-03,19
1996-01-04,22
1996-01-05,20
1996-01-06,10
1996-01-07,22
1996-01-08,25
1996-01-09,29
1996-01-10,24
1996-01-11,19
1996-01-12,25
1996-01-13,29
1996-01-14,26
1996-01-15,29
1996-01-16,31
1996-01-17,19
1996-01-18,5
1996-01-19,15
1996-01-20,12
1996-01-21,19
1996-01-22,18
1996-01-23,9
1996-01-24,15
1996-01-25,14
1996-01-26,2
1996-01-27,13
1996-01-28,19
1996-01-29,25
1996-01-30,26
1996-01-31,24
1996-02-01,20
1996-02-02,9
1996-02-03,3
1996-02-04,19
1996-02-05,29
1996-02-06,28
1996-02-07,28
1996-02-08,31
1996-02-09,33
1996-02-10,30
1996-02-11,25
1996-02-12,26
1996-02-13,30
1996-02-14,31
1996-02-15,29
1996-02-16,29
1996-02-17,33
1996-02-18,30
1996-02-19,31
1996-02-20,32
1996-02-21,31
1996-02-22,26
1996-02-23,16
1996-02-24,24
1996-02-25,23
1996-02-26,15
1996-02-27,9
1996-02-28,12
1996-02-29,13
1996-03-01,15
1996-03-02,20
1996-03-03,25
1996-03-04,29
1996-03-05,26
1996-03-06,19
1996-03-07,20
1996-03-08,24
1996-03-09,29
1996-03-10,36
1996-03-11,36
1996-03-12,32
1996-03-13,29
1996-03-14,28
1996-03-15,29
1996-03-16,31
1996-03-17,23
1996-03-18,17
1996-03-19,20
1996-03-20,31
1996-03-21,36
1996-03-22,40
1996-03-23,30
1996-03-24,17
1996-03-25,18
1996-03-26,22
1996-03-27,29
1996-03-28,35
1996-03-29,33
1996-03-30,33
1996-03-31,36
1996-04-01,40
1996-04-02,39
1996-04-03,32
1996-04-04,29
1996-04-05,32
1996-04-06,35
1996-04-07,39
1996-04-08,43
1996-04-09,44
1996-04-10,40
1996-04-11,30
1996-04-12,34
1996-04-13,23
1996-04-14,25
1996-04-15,32
1996-04-16,40
1996-04-17,32
1996-04-18,28
1996-04-19,22
1996-04-20,25
1996-04-21,26
1996-04-22,30
1996-04-23,41
1996-04-24,49
1996-04-25,40
1996-04-26,40
1996-04-27,38
1996-04-28,22
1996-04-29,29
1996-04-30,40
1996-05-01,38
1996-05-02,43
1996-05-03,44
1996-05-04,45
1996-05-05,46
1996-05-06,47
1996-05-07,47
1996-05-08,48
1996-05-09,45
1996-05-10,43
1996-05-11,47
1996-05-12,50
1996-05-13,52
1996-05-14,51
1996-05-15,51
1996-05-16,51
1996-05-17,47
1996-05-18,55
1996-05-19,52
1996-05-20,42
1996-05-21,47
1996-05-22,51
1996-05-23,45
1996-05-24,42
1996-05-25,37
1996-05-26,33
1996-05-27,36
1996-05-28,37
1996-05-29,46
1996-05-30,47
1996-05-31,46
1996-06-01,45
1996-06-02,47
1996-06-03,51
1996-06-04,53
1996-06-05,55
1996-06-06,51
1996-06-07,53
1996-06-08,55
1996-06-09,51
1996-06-10,54
1996-06-11,53
1996-06-12,51
1996-06-13,53
1996-06-14,50
1996-06-15,44
1996-06-16,50
1996-06-17,56
1996-06-18,56
1996-06-19,58
1996-06-20,54
1996-06-21,51
1996-06-22,49
1996-06-23,52
1996-06-24,55
1996-06-25,56
1996-06-26,58
1996-06-27,51
1996-06-28,48
1996-06-29,53
1996-06-30,57
1996-07-01,58
1996-07-02,58
1996-07-03,59
1996-07-04,62
1996-07-05,57
1996-07-06,59
1996-07-07,61
1996-07-08,57
1996-07-09,55
1996-07-10,58
1996-07-11,61
1996-07-12,60
1996-07-13,60
1996-07-14,59
1996-07-15,57
1996-07-16,57
1996-07-17,57
1996-07-18,56
1996-07-19,60
1996-07-20,61
1996-07-21,61
1996-07-22,60
1996-07-23,59
1996-07-24,59
1996-07-25,59
1996-07-26,58
1996-07-27,59
1996-07-28,56
1996-07-29,52
1996-07-30,55
1996-07-31,59
1996-08-01,58
1996-08-02,59
1996-08-03,54
1996-08-04,55
1996-08-05,54
1996-08-06,56
1996-08-07,57
1996-08-08,55
1996-08-09,55
1996-08-10,56
1996-08-11,60
1996-08-12,61
1996-08-13,62
1996-08-14,62
1996-08-15,57
1996-08-16,58
1996-08-17,59
1996-08-18,53
1996-08-19,56
1996-08-20,55
1996-08-21,55
1996-08-22,53
1996-08-23,56
1996-08-24,56
1996-08-25,56
1996-08-26,55
1996-08-27,55
1996-08-28,53
1996-08-29,56
1996-08-30,55
1996-08-31,56
1996-09-01,56
1996-09-02,58
1996-09-03,59
1996-09-04,57
1996-09-05,51
1996-09-06,43
1996-09-07,46
1996-09-08,50
1996-09-09,53
1996-09-10,54
1996-09-11,51
1996-09-12,48
1996-09-13,45
1996-09-14,43
1996-09-15,44
1996-09-16,47
1996-09-17,37
1996-09-18,29
1996-09-19,33
1996-09-20,36
1996-09-21,43
1996-09-22,47
1996-09-23,43
1996-09-24,48
1996-09-25,43
1996-09-26,30
1996-09-27,29
1996-09-28,40
1996-09-29,46
1996-09-30,47
1996-10-01,47
1996-10-02,47
1996-10-03,40
1996-10-04,39
1996-10-05,44
1996-10-06,46
1996-10-07,46
1996-10-08,47
1996-10-09,49
1996-10-10,49
1996-10-11,49
1996-10-12,48
1996-10-13,46
1996-10-14,42
1996-10-15,41
1996-10-16,33
1996-10-17,23
1996-10-18,35
1996-10-19,38
1996-10-20,18
1996-10-21,12
1996-10-22,20
1996-10-23,29
1996-10-24,28
1996-10-25,28
1996-10-26,21
1996-10-27,30
1996-10-28,32
1996-10-29,24
1996-10-30,29
1996-10-31,26
1996-11-01,22
1996-11-02,29
1996-11-03,32
1996-11-04,31
1996-11-05,28
1996-11-06,19
1996-11-07,16
1996-11-08,24
1996-11-09,29
1996-11-10,32
1996-11-11,33
1996-11-12,35
1996-11-13,36
1996-11-14,37
1996-11-15,28
1996-11-16,18
1996-11-17,20
1996-11-18,30
1996-11-19,33
1996-11-20,35
1996-11-21,34
1996-11-22,33
1996-11-23,27
1996-11-24,23
1996-11-25,24
1996-11-26,23
1996-11-27,15
1996-11-28,21
1996-11-29,21
1996-11-30,13
1996-12-01,19
1996-12-02,12
1996-12-03,14
1996-12-04,12
1996-12-05,22
1996-12-06,20
1996-12-07,19
1996-12-08,27
1996-12-09,33
1996-12-10,30
1996-12-11,28
1996-12-12,29
1996-12-13,31
1996-12-14,15
1996-12-15,6
1996-12-16,12
1996-12-17,-9
1996-12-18,-4
1996-12-19,6
1996-12-20,16
1996-12-21,21
1996-12-22,21
1996-12-23,15
1996-12-24,11
1996-12-25,21
1996-12-26,26
1996-12-27,26
1996-12-28,24
1996-12-29,24
1996-12-30,30
1996-12-31,31
1997-01-01,31
1997-01-02,34
1997-01-03,29
1997-01-04,15
1997-01-05,12
1997-01-06,8
1997-01-07,7
1997-01-08,10
1997-01-09,15
1997-01-10,20
1997-01-11,19
1997-01-12,19
1997-01-13,22
1997-01-14,18
1997-01-15,13
1997-01-16,11
1997-01-17,16
1997-01-18,23
1997-01-19,27
1997-01-20,29
1997-01-21,19
1997-01-22,20
1997-01-23,22
1997-01-24,14
1997-01-25,22
1997-01-26,27
1997-01-27,24
1997-01-28,18
1997-01-29,22
1997-01-30,22
1997-01-31,30
1997-02-01,29
1997-02-02,27
1997-02-03,18
1997-02-04,23
1997-02-05,27
1997-02-06,18
1997-02-07,11
1997-02-08,14
1997-02-09,16
1997-02-10,19
1997-02-11,23
1997-02-12,24
1997-02-13,15
1997-02-14,18
1997-02-15,24
1997-02-16,28
1997-02-17,32
1997-02-18,28
1997-02-19,23
1997-02-20,20
1997-02-21,12
1997-02-22,12
1997-02-23,14
1997-02-24,14
1997-02-25,17
1997-02-26,18
1997-02-27,20
1997-02-28,19
1997-03-01,15
1997-03-02,24
1997-03-03,23
1997-03-04,11
1997-03-05,13
1997-03-06,25
1997-03-07,27
1997-03-08,31
1997-03-09,28
1997-03-10,31
1997-03-11,35
1997-03-12,37
1997-03-13,33
1997-03-14,29
1997-03-15,38
1997-03-16,38
1997-03-17,33
1997-03-18,31
1997-03-19,37
1997-03-20,42
1997-03-21,41
1997-03-22,39
1997-03-23,40
1997-03-24,26
1997-03-25,24
1997-03-26,34
1997-03-27,34
1997-03-28,33
1997-03-29,25
1997-03-30,31
1997-03-31,35
1997-04-01,29
1997-04-02,30
1997-04-03,36
1997-04-04,29
1997-04-05,17
1997-04-06,19
1997-04-07,25
1997-04-08,29
1997-04-09,30
1997-04-10,25
1997-04-11,18
1997-04-12,17
1997-04-13,20
1997-04-14,28
1997-04-15,35
1997-04-16,38
1997-04-17,40
1997-04-18,40
1997-04-19,42
1997-04-20,40
1997-04-21,33
1997-04-22,33
1997-04-23,34
1997-04-24,29
1997-04-25,33
1997-04-26,34
1997-04-27,39
1997-04-28,38
1997-04-29,35
1997-04-30,34
1997-05-01,31
1997-05-02,28
1997-05-03,38
1997-05-04,45
1997-05-05,46
1997-05-06,44
1997-05-07,41
1997-05-08,42
1997-05-09,43
1997-05-10,44
1997-05-11,43
1997-05-12,42
1997-05-13,44
1997-05-14,44
1997-05-15,46
1997-05-16,45
1997-05-17,44
1997-05-18,46
1997-05-19,46
1997-05-20,44
1997-05-21,42
1997-05-22,36
1997-05-23,42
1997-05-24,38
1997-05-25,34
1997-05-26,33
1997-05-27,37
1997-05-28,41
1997-05-29,39
1997-05-30,46
1997-05-31,52
1997-06-01,54
1997-06-02,51
1997-06-03,52
1997-06-04,54
1997-06-05,53
1997-06-06,52
1997-06-07,47
1997-06-08,40
1997-06-09,44
1997-06-10,44
1997-06-11,46
1997-06-12,47
1997-06-13,49
1997-06-14,46
1997-06-15,47
1997-06-16,46
1997-06-17,49
1997-06-18,52
1997-06-19,56
1997-06-20,57
