Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
1998-09-03,    0,    0
1998-09-04,    0,    0
1998-09-05,    0,    0
1998-09-06,    0,    0
1998-09-07,    0,    0
1998-09-08,    0,    0
1998-09-09,    0,    0
1998-09-10,    0,    0
1998-09-11,    0,    0
1998-09-12,    0,    0
1998-09-13,    0,    0
1998-09-14,    0,    0
1998-09-15,    0,    0
1998-09-16,    0,    0
1998-09-17,    0,    0
1998-09-18,    0,    0
1998-09-19,    0,    0
1998-09-20,    0,    0
1998-09-21,    0,    0
1998-09-22,    0,    0
1998-09-23,    0,    0
1998-09-24,    9,    0
1998-09-25,   24,    0
1998-09-26,   24,    0
1998-09-27,   27,    0
1998-09-28,   27,    0
1998-09-29,   24,   17
1998-09-30,   27,   33
1998-10-01,   27,   17
1998-10-02,   24,   17
1998-10-03,   24,   17
1998-10-04,   21,   33
1998-10-05,   21,   17
1998-10-06,   18,   17
1998-10-07,   18,   17
1998-10-08,   15,   17
1998-10-09,   15,   17
1998-10-10,   12,   17
1998-10-11,   15,   17
1998-10-12,   15,   17
1998-10-13,   15,   17
1998-10-14,   12,   17
1998-10-15,   12,   17
1998-10-16,   12,   17
1998-10-17,   12,   33
1998-10-18,   12,   33
1998-10-19,   12,   17
1998-10-20,   12,   17
1998-10-21,   12,   17
1998-10-22,   12,   17
1998-10-23,   12,   33
1998-10-24,   12,   33
1998-10-25,   24,   33
1998-10-26,   27,   50
1998-10-27,   27,   50
1998-10-28,   24,   50
1998-10-29,   24,   50
1998-10-30,   24,   50
1998-10-31,   21,   50
1998-11-01,   24,   50
1998-11-02,   24,   66
1998-11-03,   25,   66
1998-11-04,   21,   66
1998-11-05,   21,   66
1998-11-06,   18,   66
1998-11-07,   21,   66
1998-11-08,   37,   83
1998-11-09,   34,   83
1998-11-10,   34,   83
1998-11-11,   46,  100
1998-11-12,   51,  102
1998-11-13,   52,  116
1998-11-14,   52,  116
1998-11-15,   52,  116
1998-11-16,   55,  116
1998-11-17,   55,  116
1998-11-18,   56,  117
1998-11-19,   61,  116
1998-11-20,   67,  116
1998-11-21,   67,  133
1998-11-22,   67,  132
1998-11-23,   70,  133
1998-11-24,   82,  133
1998-11-25,   79,  133
1998-11-26,   76,  133
1998-11-27,   82,  133
1998-11-28,   85,  149
1998-11-29,   88,  149
1998-11-30,   98,  166
1998-12-01,  119,  183
1998-12-02,  122,  199
1998-12-03,  122,  199
1998-12-04,  128,  199
1998-12-05,  131,  199
1998-12-06,  137,  216
1998-12-07,  137,  216
1998-12-08,  140,  216
1998-12-09,  140,  216
1998-12-10,  140,  216
1998-12-11,  140,  216
1998-12-12,  140,  216
1998-12-13,  137,  216
1998-12-14,  143,  216
1998-12-15,  143,  216
1998-12-16,  143,  216
1998-12-17,  140,  216
1998-12-18,  140,  216
1998-12-19,  140,  216
1998-12-20,  140,  216
1998-12-21,  149,  232
1998-12-22,  155,  232
1998-12-23,  155,  232
1998-12-24,  155,  231
1998-12-25,  158,  232
1998-12-26,  162,  232
1998-12-27,  162,  232
1998-12-28,  162,  232
1998-12-29,  162,  232
1998-12-30,  165,  232
1998-12-31,  165,  232
1999-01-01,  165,  232
1999-01-02,  165,  232
1999-01-03,  165,  232
1999-01-04,  165,  232
1999-01-05,  165,  232
1999-01-06,  165,  232
1999-01-07,  165,  232
1999-01-08,  165,  232
1999-01-09,  165,  232
1999-01-10,  165,  232
1999-01-11,  165,  232
1999-01-12,  165,  232
1999-01-13,  162,  232
1999-01-14,  162,  232
1999-01-15,  168,  231
1999-01-16,  180,  265
1999-01-17,  186,  282
1999-01-18,  189,  282
1999-01-19,  229,  348
1999-01-20,  268,  382
1999-01-21,  290,  415
1999-01-22,  290,  415
1999-01-23,  290,  415
1999-01-24,  315,  448
1999-01-25,  315,  465
1999-01-26,  315,  465
1999-01-27,  315,  465
1999-01-28,  315,  465
1999-01-29,  315,  465
1999-01-30,  314,  465
1999-01-31,  314,  465
1999-02-01,  314,  465
1999-02-02,  320,  465
1999-02-03,  320,  465
1999-02-04,  320,  465
1999-02-05,  320,  465
1999-02-06,  320,  465
1999-02-07,  338,  481
1999-02-08,  387,  548
1999-02-09,  421,  564
1999-02-10,  451,  614
1999-02-11,  457,  614
1999-02-12,  463,  614
1999-02-13,  469,  614
1999-02-14,  472,  614
1999-02-15,  472,  615
1999-02-16,  475,  615
1999-02-17,  497,  631
1999-02-18,  500,  631
1999-02-19,  503,  631
1999-02-20,  503,  631
1999-02-21,  524,  647
1999-02-22,  533,  664
1999-02-23,  539,  664
1999-02-24,  543,  664
1999-02-25,  546,  664
1999-02-26,  549,  664
1999-02-27,  555,  664
1999-02-28,  552,  664
1999-03-01,  552,  664
1999-03-02,  551,  664
1999-03-03,  551,  664
1999-03-04,  549,  664
1999-03-05,  546,  664
1999-03-06,  546,  664
1999-03-07,  546,  664
1999-03-08,  546,  664
1999-03-09,  558,  680
1999-03-10,  567,  680
1999-03-11,  566,  699
1999-03-12,  566,  699
1999-03-13,  566,  699
1999-03-14,  567,  699
1999-03-15,  567,  697
1999-03-16,  567,  697
1999-03-17,  566,  697
1999-03-18,  564,  697
1999-03-19,  564,  697
1999-03-20,  564,  699
1999-03-21,  564,  697
1999-03-22,  564,  699
1999-03-23,  564,  697
1999-03-24,  564,  697
1999-03-25,  561,  697
1999-03-26,  561,  697
1999-03-27,  552,  697
1999-03-28,  546,  697
1999-03-29,  543,  697
1999-03-30,  539,  697
1999-03-31,  543,  714
1999-04-01,  543,  714
1999-04-02,  546,  714
1999-04-03,  549,  714
1999-04-04,  552,  732
1999-04-05,  555,  732
1999-04-06,  564,  730
1999-04-07,  570,  747
1999-04-08,  579,  764
1999-04-09,  591,  780
1999-04-10,  600,  780
1999-04-11,  604,  780
1999-04-12,  605,  780
1999-04-13,  607,  780
1999-04-14,  585,  780
1999-04-15,  579,  764
1999-04-16,  567,  764
1999-04-17,  558,  747
1999-04-18,  546,  747
1999-04-19,  530,  730
1999-04-20,  518,  732
1999-04-21,  503,  714
1999-04-22,  503,  714
1999-04-23,  500,  714
1999-04-24,  509,  714
1999-04-25,  483,  714
1999-04-26,  472,  730
1999-04-27,  463,  730
1999-04-28,  460,  732
1999-04-29,  460,  730
1999-04-30,  463,  747
1999-05-01,  463,  747
1999-05-02,  436,  730
1999-05-03,  436,  747
1999-05-04,  437,  747
1999-05-05,  427,  747
1999-05-06,  402,  730
1999-05-07,  384,  680
1999-05-08,  360,  664
1999-05-09,  338,  647
1999-05-10,  323,  614
1999-05-11,  302,  584
1999-05-12,  274,  559
1999-05-13,  250,  531
1999-05-14,  235,  516
1999-05-15,  213,  508
1999-05-16,  180,  498
1999-05-17,  162,  481
1999-05-18,  131,  465
1999-05-19,   91,  457
1999-05-20,   49,  448
1999-05-21,   25,  432
1999-05-22,    0,  415
1999-05-23,    0,  382
1999-05-24,    0,  365
1999-05-25,    0,  348
1999-05-26,    0,  332
1999-05-27,    0,  315
1999-05-28,    0,  299
1999-05-29,    0,  265
1999-05-30,    0,  249
1999-05-31,    0,  232
1999-06-01,    0,  216
1999-06-02,    0,  199
1999-06-03,    0,  199
1999-06-04,   13,  216
1999-06-05,    8,  216
1999-06-06,    0,  199
1999-06-07,    0,  166
1999-06-08,    0,  133
1999-06-09,    0,  116
1999-06-10,    0,   76
1999-06-11,    0,   25
1999-06-12,    0,    0
1999-06-13,    0,    0
1999-06-14,    0,    0
1999-06-15,    0,    0
1999-06-16,    0,    0
1999-06-17,    0,    0
1999-06-18,    0,    0
1999-06-19,    0,    0
1999-06-20,    0,    0
1999-06-21,    0,    0
1999-06-22,    0,    0
1999-06-23,    0,    0
1999-06-24,    0,    0
1999-06-25,    0,    0
1999-06-26,    0,    0
1999-06-27,    0,    0
1999-06-28,    0,    0
1999-06-29,    0,    0
1999-06-30,    0,    0
1999-07-01,    0,    0
1999-07-02,    0,    0
1999-07-03,    0,    0
1999-07-04,    0,    0
1999-07-05,    0,    0
1999-07-06,    0,    0
1999-07-07,    0,    0
1999-07-08,    0,    0
1999-07-09,    0,    0
1999-07-10,    0,    0
1999-07-11,    0,    0
1999-07-12,    0,    0
1999-07-13,    0,    0
1999-07-14,    0,    0
1999-07-15,    0,    0
1999-07-16,    0,    0
1999-07-17,    0,    0
1999-07-18,    0,    0
1999-07-19,    0,    0
1999-07-20,    0,    0
1999-07-21,    0,    0
1999-07-22,    0,    0
1999-07-23,    0,    0
1999-07-24,    0,    0
1999-07-25,    0,    0
1999-07-26,    0,    0
1999-07-27,    0,    0
1999-07-28,    0,    0
1999-07-29,    0,    0
1999-07-30,    0,    0
1999-07-31,    0,    0
1999-08-01,    0,    0
1999-08-02,    0,    0
1999-08-03,    0,    0
1999-08-04,    0,    0
1999-08-05,    0,    0
1999-08-06,    0,    0
1999-08-07,    0,    0
1999-08-08,    0,    0
1999-08-09,    0,    0
1999-08-10,    0,    0
1999-08-11,    0,    0
1999-08-12,    0,    0
1999-08-13,    0,    0
1999-08-14,    0,    0
1999-08-15,    0,    0
1999-08-16,    0,    0
1999-08-17,    0,    0
1999-08-18,    0,    0
1999-08-19,    0,    0
1999-08-20,    0,    0
1999-08-21,    0,    0
1999-08-22,    0,    0
1999-08-23,    0,    0
1999-08-24,    0,    0
1999-08-25,    0,    0
1999-08-26,    0,    0
1999-08-27,    0,    0
1999-08-28,    0,    0
1999-08-29,    0,    0
1999-08-30,    0,    0
1999-08-31,    0,    0
1999-09-01,    0,    0
1999-09-02,    0,    0
1999-09-03,    0,    0
1999-09-04,    0,    0
1999-09-05,    0,    0
1999-09-06,    0,    0
1999-09-07,    0,    0
1999-09-08,    0,    0
1999-09-09,    0,    0
1999-09-10,    0,    0
1999-09-11,    0,    0
1999-09-12,    0,    0
1999-09-13,    0,    0
1999-09-14,    0,    0
1999-09-15,    0,    0
1999-09-16,    0,    0
1999-09-17,    0,    0
1999-09-18,    0,    0
1999-09-19,    0,    0
1999-09-20,    0,    0
1999-09-21,    0,    0
1999-09-22,    0,    0
1999-09-23,    0,    0
1999-09-24,    0,    0
1999-09-25,    0,    0
1999-09-26,    0,    0
1999-09-27,    0,    0
1999-09-28,    0,    0
1999-09-29,    0,    0
1999-09-30,    0,    0
1999-10-01,    0,    0
1999-10-02,    0,    0
1999-10-03,    0,    0
1999-10-04,    0,    0
1999-10-05,    0,    0
1999-10-06,    0,    0
1999-10-07,    0,    0
1999-10-08,    0,    0
1999-10-09,    0,    0
1999-10-10,    0,    0
1999-10-11,    0,    0
1999-10-12,    0,    0
1999-10-13,    0,    0
1999-10-14,    0,    0
1999-10-15,    0,    0
1999-10-16,    0,    0
1999-10-17,    0,    0
1999-10-18,    0,    0
1999-10-19,    0,    0
1999-10-20,    0,    0
1999-10-21,    0,    0
1999-10-22,    0,    0
1999-10-23,    0,    0
1999-10-24,    0,    0
1999-10-25,    0,    0
1999-10-26,    0,    0
1999-10-27,    0,    0
1999-10-28,    9,    0
1999-10-29,   15,   33
1999-10-30,   15,   17
1999-10-31,   15,    0
1999-11-01,   15,    0
1999-11-02,   12,    0
1999-11-03,    9,    0
1999-11-04,    9,    0
1999-11-05,    9,    0
1999-11-06,    9,    0
1999-11-07,    9,    0
1999-11-08,   15,   25
1999-11-09,   24,   33
1999-11-10,   27,   33
1999-11-11,   27,   33
1999-11-12,   27,   33
1999-11-13,   27,   33
1999-11-14,   27,   33
1999-11-15,   27,   33
1999-11-16,   27,   33
1999-11-17,   27,   50
1999-11-18,   27,   50
1999-11-19,   27,   50
1999-11-20,   40,   66
1999-11-21,   40,   83
1999-11-22,   40,   83
1999-11-23,   40,   83
1999-11-24,   43,   83
1999-11-25,   46,   83
1999-11-26,   49,   83
1999-11-27,   49,   83
1999-11-28,   55,   83
1999-11-29,   55,   83
1999-11-30,   52,   83
1999-12-01,   49,   83
1999-12-02,   43,   83
1999-12-03,   58,   83
1999-12-04,   70,   83
1999-12-05,   70,   83
1999-12-06,   70,   83
1999-12-07,   67,   83
1999-12-08,   67,   83
1999-12-09,   64,   83
1999-12-10,   67,   83
1999-12-11,   67,   83
1999-12-12,   67,   83
1999-12-13,   70,   83
1999-12-14,   70,   83
1999-12-15,   70,   83
1999-12-16,   70,   83
1999-12-17,   67,   83
1999-12-18,   67,   83
1999-12-19,   67,   83
1999-12-20,   67,   83
1999-12-21,   67,   83
1999-12-22,   67,   83
1999-12-23,   58,   83
1999-12-24,   58,   83
1999-12-25,   55,   83
1999-12-26,   55,   83
1999-12-27,   55,   83
1999-12-28,   55,   83
1999-12-29,   55,   83
1999-12-30,   55,   83
1999-12-31,   49,   83
2000-01-01,   49,   83
2000-01-02,   49,   83
2000-01-03,   49,   83
2000-01-04,   49,   83
2000-01-05,   49,   83
2000-01-06,   49,   83
2000-01-07,   49,   83
2000-01-08,   43,   83
2000-01-09,   37,   83
2000-01-10,   37,   83
2000-01-11,   37,  100
2000-01-12,   37,  116
2000-01-13,   40,  116
2000-01-14,   46,  116
2000-01-15,   43,  116
2000-01-16,   49,  149
2000-01-17,   64,  166
2000-01-18,   79,  183
2000-01-19,  101,  232
2000-01-20,  110,  232
2000-01-21,  116,  232
2000-01-22,  116,  232
2000-01-23,  119,  232
2000-01-24,  137,  282
2000-01-25,  168,  348
2000-01-26,  177,  348
2000-01-27,  180,  348
2000-01-28,  186,  348
2000-01-29,  189,  348
2000-01-30,  192,  365
2000-01-31,  210,  398
2000-02-01,  216,  398
2000-02-02,  223,  398
2000-02-03,  223,  398
2000-02-04,  226,  398
2000-02-05,  229,  398
2000-02-06,  229,  398
2000-02-07,  232,  398
2000-02-08,  235,  398
2000-02-09,  238,  398
2000-02-10,  244,  398
2000-02-11,  259,  415
2000-02-12,  271,  448
2000-02-13,  287,  465
2000-02-14,  341,  548
2000-02-15,  360,  548
2000-02-16,  369,  548
2000-02-17,  372,  564
2000-02-18,  375,  564
2000-02-19,  381,  564
2000-02-20,  384,  564
2000-02-21,  390,  581
2000-02-22,  390,  581
2000-02-23,  399,  597
2000-02-24,  408,  597
2000-02-25,  415,  597
2000-02-26,  421,  614
2000-02-27,  430,  631
2000-02-28,  454,  664
2000-02-29,  457,  664
2000-03-01,  466,  680
2000-03-02,  472,  680
2000-03-03,  482,  697
2000-03-04,  488,  697
2000-03-05,  491,  697
2000-03-06,  491,  697
2000-03-07,  494,  697
2000-03-08,  500,  697
2000-03-09,  509,  714
2000-03-10,  512,  714
2000-03-11,  518,  714
2000-03-12,  518,  714
2000-03-13,  518,  714
2000-03-14,  518,  714
2000-03-15,  518,  714
2000-03-16,  515,  697
2000-03-17,  515,  697
2000-03-18,  515,  697
2000-03-19,  512,  680
2000-03-20,  512,  680
2000-03-21,  512,  680
2000-03-22,  512,  680
2000-03-23,  512,  680
2000-03-24,  512,  664
2000-03-25,  506,  664
2000-03-26,  503,  664
2000-03-27,  491,  664
2000-03-28,  488,  664
2000-03-29,  485,  664
2000-03-30,  482,  647
2000-03-31,  479,  647
2000-04-01,  469,  647
2000-04-02,  466,  647
2000-04-03,  448,  631
2000-04-04,  439,  631
2000-04-05,  427,  614
2000-04-06,  421,  614
2000-04-07,  411,  614
2000-04-08,  399,  597
2000-04-09,  391,  597
2000-04-10,  373,  582
2000-04-11,  372,  564
2000-04-12,  360,  548
2000-04-13,  347,  548
2000-04-14,  347,  548
2000-04-15,  347,  548
2000-04-16,  347,  548
2000-04-17,  347,  548
2000-04-18,  354,  548
2000-04-19,  357,  548
2000-04-20,  354,  531
2000-04-21,  344,  531
2000-04-22,  332,  531
2000-04-23,  317,  531
2000-04-24,  299,  531
2000-04-25,  283,  515
2000-04-26,  265,  498
2000-04-27,  247,  481
2000-04-28,  223,  448
2000-04-29,  195,  448
2000-04-30,  186,  415
2000-05-01,  168,  382
2000-05-02,  149,  366
2000-05-03,  125,  348
2000-05-04,   98,  332
2000-05-05,   55,  332
2000-05-06,   34,  332
2000-05-07,   30,  332
2000-05-08,   27,  348
2000-05-09,   18,  332
2000-05-10,    0,  332
2000-05-11,    0,  332
2000-05-12,    0,  332
2000-05-13,    0,  315
2000-05-14,    0,  299
2000-05-15,    0,  299
2000-05-16,    0,  299
2000-05-17,   15,  299
2000-05-18,    0,  282
2000-05-19,    0,  282
2000-05-20,    0,  265
2000-05-21,    0,  249
2000-05-22,    0,  232
2000-05-23,    0,  199
2000-05-24,    0,  183
2000-05-25,    0,  166
2000-05-26,    0,  149
2000-05-27,    0,  116
2000-05-28,    0,   83
2000-05-29,    0,   50
2000-05-30,    0,   17
2000-05-31,    0,    0
2000-06-01,    0,    0
2000-06-02,    0,    0
2000-06-03,    0,    0
2000-06-04,    0,    0
2000-06-05,    0,    0
2000-06-06,    0,    0
2000-06-07,    0,    0
2000-06-08,    0,    0
2000-06-09,    0,    0
2000-06-10,    0,    0
2000-06-11,    0,    0
2000-06-12,    0,    0
2000-06-13,    0,    0
2000-06-14,    0,    0
2000-06-15,    0,    0
2000-06-16,    0,    0
2000-06-17,    0,    0
2000-06-18,    0,    0
2000-06-19,    0,    0
2000-06-20,    0,    0
2000-06-21,    0,    0
2000-06-22,    0,    0
2000-06-23,    0,    0
2000-06-24,    0,    0
2000-06-25,    0,    0
2000-06-26,    0,    0
2000-06-27,    0,    0
2000-06-28,    0,    0
2000-06-29,    0,    0
2000-06-30,    0,    0
2000-07-01,    0,    0
2000-07-02,    0,    0
2000-07-03,    0,    0
2000-07-04,    0,    0
2000-07-05,    0,    0
2000-07-06,    0,    0
2000-07-07,    0,    0
2000-07-08,    0,    0
2000-07-09,    0,    0
2000-07-10,    0,    0
2000-07-11,    0,    0
2000-07-12,    0,    0
2000-07-13,    0,    0
2000-07-14,    0,    0
2000-07-15,    0,    0
2000-07-16,    0,    0
2000-07-17,    0,    0
2000-07-18,    0,    0
2000-07-19,    0,    0
2000-07-20,    0,    0
2000-07-21,    0,    0
2000-07-22,    0,    0
2000-07-23,    0,    0
2000-07-24,    0,    0
2000-07-25,    0,    0
2000-07-26,    0,    0
2000-07-27,    0,    0
2000-07-28,    0,    0
2000-07-29,    0,    0
2000-07-30,    0,    0
2000-07-31,    0,    0
2000-08-01,    0,    0
2000-08-02,    0,    0
2000-08-03,    0,    0
2000-08-04,    0,    0
2000-08-05,    0,    0
2000-08-06,    0,    0
2000-08-07,    0,    0
2000-08-08,    0,    0
2000-08-09,    0,    0
2000-08-10,    0,    0
2000-08-11,    0,    0
2000-08-12,    0,    0
2000-08-13,    0,    0
2000-08-14,    0,    0
2000-08-15,    0,    0
2000-08-16,    0,    0
2000-08-17,    0,    0
2000-08-18,    0,    0
2000-08-19,    0,    0
2000-08-20,    0,    0
2000-08-21,    0,    0
2000-08-22,    0,    0
2000-08-23,    0,    0
2000-08-24,    0,    0
2000-08-25,    0,    0
2000-08-26,    0,    0
2000-08-27,    0,    0
2000-08-28,    0,    0
2000-08-29,    0,    0
2000-08-30,    0,    0
2000-08-31,    0,    0
2000-09-01,    0,    0
2000-09-02,    0,    0
2000-09-03,    0,    0
2000-09-04,    0,    0
2000-09-05,    0,    0
2000-09-06,    0,    0
2000-09-07,    0,    0
2000-09-08,    0,    0
2000-09-09,    0,    0
2000-09-10,    0,    0
2000-09-11,    0,    0
2000-09-12,    0,    0
2000-09-13,    0,    0
2000-09-14,    0,    0
2000-09-15,    0,    0
2000-09-16,    0,    0
2000-09-17,    0,    0
2000-09-18,    0,    0
2000-09-19,    0,    0
2000-09-20,    0,    0
2000-09-21,    0,    0
2000-09-22,    0,    0
2000-09-23,    0,    0
2000-09-24,    0,    0
2000-09-25,    0,    0
2000-09-26,    0,    0
2000-09-27,    0,    0
2000-09-28,    0,    0
2000-09-29,    0,    0
2000-09-30,    0,    0
2000-10-01,    0,    0
2000-10-02,    0,    0
2000-10-03,    0,    0
2000-10-04,    0,    0
2000-10-05,    0,    0
2000-10-06,    0,    0
2000-10-07,    0,    0
2000-10-08,    0,    0
2000-10-09,    0,    0
2000-10-10,    9,   33
2000-10-11,   12,   33
2000-10-12,   12,   33
2000-10-13,   12,   33
2000-10-14,    9,   33
2000-10-15,    6,   17
2000-10-16,    6,   17
2000-10-17,    0,   17
2000-10-18,    0,   17
2000-10-19,    0,   17
2000-10-20,    0,   17
2000-10-21,    0,   17
2000-10-22,    0,   17
2000-10-23,    0,   17
2000-10-24,    0,   17
2000-10-25,    3,   17
2000-10-26,    6,   17
2000-10-27,   12,   33
2000-10-28,   18,   33
2000-10-29,   34,   66
2000-10-30,   43,   66
2000-10-31,   46,   66
2000-11-01,   46,   66
2000-11-02,   46,   66
2000-11-03,   46,   66
2000-11-04,   46,   66
2000-11-05,   46,   66
2000-11-06,   46,   66
2000-11-07,   46,   66
2000-11-08,   46,   66
2000-11-09,   43,   66
2000-11-10,   46,   83
2000-11-11,   46,   83
2000-11-12,   49,   83
2000-11-13,   55,   83
2000-11-14,   58,  100
2000-11-15,   58,  100
2000-11-16,   58,  100
2000-11-17,   61,  100
2000-11-18,   64,  100
2000-11-19,   70,  100
2000-11-20,   70,  100
2000-11-21,   76,  100
2000-11-22,   85,  100
2000-11-23,   88,  100
2000-11-24,   88,  100
2000-11-25,   88,  100
2000-11-26,   88,  100
2000-11-27,   88,  100
2000-11-28,   88,  100
2000-11-29,   88,  100
2000-11-30,   91,  100
2000-12-01,   94,  100
2000-12-02,  101,  100
2000-12-03,  104,  100
2000-12-04,  107,  100
2000-12-05,  107,  100
2000-12-06,  107,  100
2000-12-07,  107,  100
2000-12-08,  107,  100
2000-12-09,  107,  100
2000-12-10,  107,  100
2000-12-11,  107,  100
2000-12-12,  113,  116
2000-12-13,  113,  116
2000-12-14,  113,  116
2000-12-15,  116,  133
2000-12-16,  116,  133
2000-12-17,  116,  133
2000-12-18,  116,  133
2000-12-19,  119,  133
2000-12-20,  125,  133
2000-12-21,  125,  133
2000-12-22,  125,  133
2000-12-23,  128,  133
2000-12-24,  128,  133
2000-12-25,  131,  133
2000-12-26,  131,  133
2000-12-27,  131,  133
2000-12-28,  131,  133
2000-12-29,  134,  133
2000-12-30,  134,  133
2000-12-31,  134,  133
2001-01-01,  134,  133
2001-01-02,  134,  133
2001-01-03,  134,  133
2001-01-04,  134,  133
2001-01-05,  134,  133
2001-01-06,  134,  133
2001-01-07,  134,  133
2001-01-08,  134,  133
2001-01-09,  134,  133
2001-01-10,  131,  133
2001-01-11,  158,  183
2001-01-12,  165,  183
2001-01-13,  168,  183
2001-01-14,  168,  183
2001-01-15,  168,  183
2001-01-16,  168,  183
2001-01-17,  168,  183
2001-01-18,  171,  183
2001-01-19,  174,  183
2001-01-20,  177,  199
2001-01-21,  177,  199
2001-01-22,  180,  199
2001-01-23,  180,  199
2001-01-24,  183,  216
2001-01-25,  192,  232
2001-01-26,  201,  249
2001-01-27,  207,  249
2001-01-28,  207,  249
2001-01-29,  210,  249
2001-01-30,  210,  249
2001-01-31,  210,  249
2001-02-01,  210,  249
2001-02-02,  210,  249
2001-02-03,  210,  249
2001-02-04,  210,  249
2001-02-05,  210,  249
2001-02-06,  210,  249
2001-02-07,  210,  249
2001-02-08,  210,  249
2001-02-09,  213,  249
2001-02-10,  219,  282
2001-02-11,  241,  299
2001-02-12,  262,  315
2001-02-13,  271,  332
2001-02-14,  277,  332
2001-02-15,  277,  332
2001-02-16,  280,  332
2001-02-17,  280,  332
2001-02-18,  283,  332
2001-02-19,  283,  332
2001-02-20,  293,  348
2001-02-21,  296,  348
2001-02-22,  305,  365
2001-02-23,  308,  365
2001-02-24,  317,  365
2001-02-25,  326,  398
2001-02-26,  332,  398
2001-02-27,  332,  398
2001-02-28,  332,  398
2001-03-01,  332,  398
2001-03-02,  332,  398
2001-03-03,  332,  398
2001-03-04,  338,  398
2001-03-05,  363,  432
2001-03-06,  381,  465
2001-03-07,  384,  465
2001-03-08,  384,  465
2001-03-09,  384,  465
2001-03-10,  384,  465
2001-03-11,  384,  465
2001-03-12,  384,  465
2001-03-13,  384,  465
2001-03-14,  384,  465
2001-03-15,  381,  448
2001-03-16,  381,  448
2001-03-17,  381,  448
2001-03-18,  378,  432
2001-03-19,  372,  432
2001-03-20,  366,  415
2001-03-21,  360,  415
2001-03-22,  347,  398
2001-03-23,  347,  398
2001-03-24,  351,  398
2001-03-25,  344,  398
2001-03-26,  341,  398
2001-03-27,  338,  398
2001-03-28,  329,  382
2001-03-29,  326,  365
2001-03-30,  314,  365
2001-03-31,  299,  348
2001-04-01,  290,  348
2001-04-02,  283,  348
2001-04-03,  274,  348
2001-04-04,  265,  348
2001-04-05,  253,  332
2001-04-06,  250,  348
2001-04-07,  253,  365
2001-04-08,  277,  398
2001-04-09,  277,  398
2001-04-10,  280,  398
2001-04-11,  283,  398
2001-04-12,  283,  398
2001-04-13,  283,  398
2001-04-14,  283,  398
2001-04-15,  283,  398
2001-04-16,  280,  382
2001-04-17,  274,  382
2001-04-18,  262,  382
2001-04-19,  259,  398
2001-04-20,  262,  415
2001-04-21,  280,  432
2001-04-22,  283,  432
2001-04-23,  283,  415
2001-04-24,  277,  415
2001-04-25,  259,  398
2001-04-26,  247,  382
2001-04-27,  229,  365
2001-04-28,  210,  348
2001-04-29,  192,  332
2001-04-30,  171,  315
2001-05-01,  149,  299
2001-05-02,  128,  299
2001-05-03,  104,  282
2001-05-04,   88,  265
2001-05-05,   70,  249
2001-05-06,   43,  232
2001-05-07,    0,  216
2001-05-08,    0,  199
2001-05-09,    0,  199
2001-05-10,    0,  183
2001-05-11,    0,  149
2001-05-12,    0,  133
2001-05-13,    0,  116
2001-05-14,    0,  100
2001-05-15,    0,   83
2001-05-16,    0,   50
2001-05-17,    0,   17
2001-05-18,    0,    0
2001-05-19,    0,    0
2001-05-20,    0,    0
2001-05-21,    0,    0
2001-05-22,    0,    0
2001-05-23,    0,    0
2001-05-24,    0,    0
2001-05-25,    0,    0
2001-05-26,    0,    0
2001-05-27,    0,    0
2001-05-28,    0,    0
2001-05-29,    0,    0
2001-05-30,    0,    0
2001-05-31,    0,    0
2001-06-01,    0,    0
2001-06-02,    0,    0
2001-06-03,    0,    0
2001-06-04,    0,    0
2001-06-05,    0,    0
2001-06-06,    0,    0
2001-06-07,    0,    0
2001-06-08,    0,    0
2001-06-09,    0,    0
2001-06-10,    0,    0
2001-06-11,    0,    0
2001-06-12,    0,    0
2001-06-13,    0,    0
2001-06-14,    0,    0
2001-06-15,    0,    0
2001-06-16,    0,    0
2001-06-17,    0,    0
2001-06-18,    0,    0
2001-06-19,    0,    0
2001-06-20,    0,    0
2001-06-21,    0,    0
2001-06-22,    0,    0
2001-06-23,    0,    0
2001-06-24,    0,    0
2001-06-25,    0,    0
2001-06-26,    0,    0
2001-06-27,    0,    0
2001-06-28,    0,    0
2001-06-29,    0,    0
2001-06-30,    0,    0
2001-07-01,    0,    0
2001-07-02,    0,    0
2001-07-03,    0,    0
2001-07-04,    0,    0
2001-07-05,    0,    0
2001-07-06,    0,    0
2001-07-07,    0,    0
2001-07-08,    0,    0
2001-07-09,    0,    0
2001-07-10,    0,    0
2001-07-11,    0,    0
2001-07-12,    0,    0
2001-07-13,    0,    0
2001-07-14,    0,    0
2001-07-15,    0,    0
2001-07-16,    0,    0
2001-07-17,    0,    0
2001-07-18,    0,    0
2001-07-19,    0,    0
2001-07-20,    0,    0
2001-07-21,    0,    0
2001-07-22,    0,    0
2001-07-23,    0,    0
2001-07-24,    0,    0
2001-07-25,    0,    0
2001-07-26,    0,    0
2001-07-27,    0,    0
2001-07-28,    0,    0
2001-07-29,    0,    0
2001-07-30,    0,    0
2001-07-31,    0,    0
2001-08-01,    0,    0
2001-08-02,    0,    0
2001-08-03,    0,    0
2001-08-04,    0,    0
2001-08-05,    0,    0
2001-08-06,    0,    0
2001-08-07,    0,    0
2001-08-08,    0,    0
2001-08-09,    0,    0
